id_ligne;id_ligne_source;cle_metier;lot;famille;batiment;niveau;designation;quantite;unite;prix_unitaire_ht;prix_total_ht;montant_local;PU_IMPORT_HT;CAPEX_IMPORT;CAPEX_LOCAL;ECONOMIE_NETTE;DECISION_IMPORT;capex_optimise;economie_nette;decision_import;statut_ligne;project_code;batiment_code;niveau_code;appartement_code;piece_code;lot_code;sous_lot_code;article_id;code_article;bim_object;ifc_guid;pu_import;montant_import;decision;fournisseur;execution_status;workflow_status;risque;eta;bim_maturity;source_file_type
LOT_ELEC|OBJ_00235;OBJ_00235;LOT_ELEC|BAT_01|N3|SPOT LED ENCASTRÉ;LOT_ELEC;default;BAT_01;N3;Spot LED encastré;8.0;u;15000.0;120000.0;120000.0;12540.0;100320.0;120000.0;19680.0;IMPORT;100320.0;19680.0;IMPORT;OK;PROJ_001;BAT_01;N3;A301;BALCON;LOT_ELEC;ELEC_EN;OBJ_00235;ELEC-EN-001;IfcLightFixture;IFC_00235;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00236;OBJ_00236;LOT_ELEC|BAT_01|N3|PRISE 2P+T;LOT_ELEC;default;BAT_01;N3;Prise 2P+T;6.0;u;12000.0;72000.0;72000.0;10032.0;60192.0;72000.0;11808.0;IMPORT;60192.0;11808.0;IMPORT;OK;PROJ_001;BAT_01;N3;A301;BALCON;LOT_ELEC;ELEC_PC;OBJ_00236;ELEC-PC-001;IfcOutlet;IFC_00236;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CAR|OBJ_00237;OBJ_00237;LOT_CAR|BAT_01|N3|CARRELAGE 120X120;LOT_CAR;default;BAT_01;N3;Carrelage 120x120;22.0;m²;28000.0;616000.0;616000.0;23408.0;514976.0;616000.0;101024.0;IMPORT;514976.0;101024.0;IMPORT;OK;PROJ_001;BAT_01;N3;A301;BALCON;LOT_CAR;CAR_SOL;OBJ_00237;CAR-120-001;IfcCovering;IFC_00237;19000.0;418000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_FP|OBJ_00238;OBJ_00238;LOT_FP|BAT_01|N3|FAUX PLAFOND BA13;LOT_FP;default;BAT_01;N3;Faux plafond BA13;22.0;m²;18000.0;396000.0;396000.0;15048.0;331056.0;396000.0;64944.0;IMPORT;331056.0;64944.0;IMPORT;OK;PROJ_001;BAT_01;N3;A301;BALCON;LOT_FP;FP_BA13;OBJ_00238;FP-001;IfcCovering;IFC_00238;14000.0;308000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_PNT|OBJ_00239;OBJ_00239;LOT_PNT|BAT_01|N3|PEINTURE SATINÉE MURS;LOT_PNT;peinture;BAT_01;N3;Peinture satinée murs;22.0;m²;6500.0;143000.0;143000.0;5434.0;119548.0;143000.0;23452.0;IMPORT;119548.0;23452.0;IMPORT;OK;PROJ_001;BAT_01;N3;A301;BALCON;LOT_PNT;PNT_MUR;OBJ_00239;PNT-001;IfcCovering;IFC_00239;5000.0;110000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CVC|OBJ_00240;OBJ_00240;LOT_CVC|BAT_01|N3|SPLIT MURAL;LOT_CVC;default;BAT_01;N3;Split mural;1.0;u;450000.0;450000.0;450000.0;376200.0;376200.0;450000.0;73800.0;IMPORT;376200.0;73800.0;IMPORT;OK;PROJ_001;BAT_01;N3;A301;BALCON;LOT_CVC;CVC_UI;OBJ_00240;CVC-UI-001;IfcUnitaryEquipment;IFC_00240;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00241;OBJ_00241;LOT_ELEC|BAT_01|N3|SPOT LED ENCASTRÉ;LOT_ELEC;default;BAT_01;N3;Spot LED encastré;24.0;u;15000.0;360000.0;360000.0;12540.0;300960.0;360000.0;59040.0;IMPORT;300960.0;59040.0;IMPORT;OK;PROJ_001;BAT_01;N3;B301;SEJOUR;LOT_ELEC;ELEC_EN;OBJ_00241;ELEC-EN-001;IfcLightFixture;IFC_00241;12000.0;288000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00242;OBJ_00242;LOT_ELEC|BAT_01|N3|PRISE 2P+T;LOT_ELEC;default;BAT_01;N3;Prise 2P+T;18.0;u;12000.0;216000.0;216000.0;10032.0;180576.0;216000.0;35424.0;IMPORT;180576.0;35424.0;IMPORT;OK;PROJ_001;BAT_01;N3;B301;SEJOUR;LOT_ELEC;ELEC_PC;OBJ_00242;ELEC-PC-001;IfcOutlet;IFC_00242;9000.0;162000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CAR|OBJ_00243;OBJ_00243;LOT_CAR|BAT_01|N3|CARRELAGE 120X120;LOT_CAR;default;BAT_01;N3;Carrelage 120x120;70.0;m²;28000.0;1960000.0;1960000.0;23408.0;1638560.0;1960000.0;321440.0;IMPORT;1638560.0;321440.0;IMPORT;OK;PROJ_001;BAT_01;N3;B301;SEJOUR;LOT_CAR;CAR_SOL;OBJ_00243;CAR-120-001;IfcCovering;IFC_00243;19000.0;1330000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_FP|OBJ_00244;OBJ_00244;LOT_FP|BAT_01|N3|FAUX PLAFOND BA13;LOT_FP;default;BAT_01;N3;Faux plafond BA13;70.0;m²;18000.0;1260000.0;1260000.0;15048.0;1053360.0;1260000.0;206640.0;IMPORT;1053360.0;206640.0;IMPORT;OK;PROJ_001;BAT_01;N3;B301;SEJOUR;LOT_FP;FP_BA13;OBJ_00244;FP-001;IfcCovering;IFC_00244;14000.0;980000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_PNT|OBJ_00245;OBJ_00245;LOT_PNT|BAT_01|N3|PEINTURE SATINÉE MURS;LOT_PNT;peinture;BAT_01;N3;Peinture satinée murs;70.0;m²;6500.0;455000.0;455000.0;5434.0;380380.0;455000.0;74620.0;IMPORT;380380.0;74620.0;IMPORT;OK;PROJ_001;BAT_01;N3;B301;SEJOUR;LOT_PNT;PNT_MUR;OBJ_00245;PNT-001;IfcCovering;IFC_00245;5000.0;350000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CVC|OBJ_00246;OBJ_00246;LOT_CVC|BAT_01|N3|SPLIT MURAL;LOT_CVC;default;BAT_01;N3;Split mural;1.0;u;450000.0;450000.0;450000.0;376200.0;376200.0;450000.0;73800.0;IMPORT;376200.0;73800.0;IMPORT;OK;PROJ_001;BAT_01;N3;B301;SEJOUR;LOT_CVC;CVC_UI;OBJ_00246;CVC-UI-001;IfcUnitaryEquipment;IFC_00246;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00247;OBJ_00247;LOT_ELEC|BAT_01|N3|SPOT LED ENCASTRÉ;LOT_ELEC;default;BAT_01;N3;Spot LED encastré;8.0;u;15000.0;120000.0;120000.0;12540.0;100320.0;120000.0;19680.0;IMPORT;100320.0;19680.0;IMPORT;OK;PROJ_001;BAT_01;N3;B301;CUISINE;LOT_ELEC;ELEC_EN;OBJ_00247;ELEC-EN-001;IfcLightFixture;IFC_00247;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00248;OBJ_00248;LOT_ELEC|BAT_01|N3|PRISE 2P+T;LOT_ELEC;default;BAT_01;N3;Prise 2P+T;6.0;u;12000.0;72000.0;72000.0;10032.0;60192.0;72000.0;11808.0;IMPORT;60192.0;11808.0;IMPORT;OK;PROJ_001;BAT_01;N3;B301;CUISINE;LOT_ELEC;ELEC_PC;OBJ_00248;ELEC-PC-001;IfcOutlet;IFC_00248;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CAR|OBJ_00249;OBJ_00249;LOT_CAR|BAT_01|N3|CARRELAGE 120X120;LOT_CAR;default;BAT_01;N3;Carrelage 120x120;18.0;m²;28000.0;504000.0;504000.0;23408.0;421344.0;504000.0;82656.0;IMPORT;421344.0;82656.0;IMPORT;OK;PROJ_001;BAT_01;N3;B301;CUISINE;LOT_CAR;CAR_SOL;OBJ_00249;CAR-120-001;IfcCovering;IFC_00249;19000.0;342000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_FP|OBJ_00250;OBJ_00250;LOT_FP|BAT_01|N3|FAUX PLAFOND BA13;LOT_FP;default;BAT_01;N3;Faux plafond BA13;18.0;m²;18000.0;324000.0;324000.0;15048.0;270864.0;324000.0;53136.0;IMPORT;270864.0;53136.0;IMPORT;OK;PROJ_001;BAT_01;N3;B301;CUISINE;LOT_FP;FP_BA13;OBJ_00250;FP-001;IfcCovering;IFC_00250;14000.0;252000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_PNT|OBJ_00251;OBJ_00251;LOT_PNT|BAT_01|N3|PEINTURE SATINÉE MURS;LOT_PNT;peinture;BAT_01;N3;Peinture satinée murs;18.0;m²;6500.0;117000.0;117000.0;5434.0;97812.0;117000.0;19188.0;IMPORT;97812.0;19188.0;IMPORT;OK;PROJ_001;BAT_01;N3;B301;CUISINE;LOT_PNT;PNT_MUR;OBJ_00251;PNT-001;IfcCovering;IFC_00251;5000.0;90000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CVC|OBJ_00252;OBJ_00252;LOT_CVC|BAT_01|N3|SPLIT MURAL;LOT_CVC;default;BAT_01;N3;Split mural;1.0;u;450000.0;450000.0;450000.0;376200.0;376200.0;450000.0;73800.0;IMPORT;376200.0;73800.0;IMPORT;OK;PROJ_001;BAT_01;N3;B301;CUISINE;LOT_CVC;CVC_UI;OBJ_00252;CVC-UI-001;IfcUnitaryEquipment;IFC_00252;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00253;OBJ_00253;LOT_ELEC|BAT_01|N3|SPOT LED ENCASTRÉ;LOT_ELEC;default;BAT_01;N3;Spot LED encastré;8.0;u;15000.0;120000.0;120000.0;12540.0;100320.0;120000.0;19680.0;IMPORT;100320.0;19680.0;IMPORT;OK;PROJ_001;BAT_01;N3;B301;CHAMBRE_1;LOT_ELEC;ELEC_EN;OBJ_00253;ELEC-EN-001;IfcLightFixture;IFC_00253;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00254;OBJ_00254;LOT_ELEC|BAT_01|N3|PRISE 2P+T;LOT_ELEC;default;BAT_01;N3;Prise 2P+T;6.0;u;12000.0;72000.0;72000.0;10032.0;60192.0;72000.0;11808.0;IMPORT;60192.0;11808.0;IMPORT;OK;PROJ_001;BAT_01;N3;B301;CHAMBRE_1;LOT_ELEC;ELEC_PC;OBJ_00254;ELEC-PC-001;IfcOutlet;IFC_00254;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CAR|OBJ_00255;OBJ_00255;LOT_CAR|BAT_01|N3|CARRELAGE 120X120;LOT_CAR;default;BAT_01;N3;Carrelage 120x120;27.0;m²;28000.0;756000.0;756000.0;23408.0;632016.0;756000.0;123984.0;IMPORT;632016.0;123984.0;IMPORT;OK;PROJ_001;BAT_01;N3;B301;CHAMBRE_1;LOT_CAR;CAR_SOL;OBJ_00255;CAR-120-001;IfcCovering;IFC_00255;19000.0;513000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_FP|OBJ_00256;OBJ_00256;LOT_FP|BAT_01|N3|FAUX PLAFOND BA13;LOT_FP;default;BAT_01;N3;Faux plafond BA13;27.0;m²;18000.0;486000.0;486000.0;15048.0;406296.0;486000.0;79704.0;IMPORT;406296.0;79704.0;IMPORT;OK;PROJ_001;BAT_01;N3;B301;CHAMBRE_1;LOT_FP;FP_BA13;OBJ_00256;FP-001;IfcCovering;IFC_00256;14000.0;378000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_PNT|OBJ_00257;OBJ_00257;LOT_PNT|BAT_01|N3|PEINTURE SATINÉE MURS;LOT_PNT;peinture;BAT_01;N3;Peinture satinée murs;27.0;m²;6500.0;175500.0;175500.0;5434.0;146718.0;175500.0;28782.0;IMPORT;146718.0;28782.0;IMPORT;OK;PROJ_001;BAT_01;N3;B301;CHAMBRE_1;LOT_PNT;PNT_MUR;OBJ_00257;PNT-001;IfcCovering;IFC_00257;5000.0;135000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CVC|OBJ_00258;OBJ_00258;LOT_CVC|BAT_01|N3|SPLIT MURAL;LOT_CVC;default;BAT_01;N3;Split mural;1.0;u;450000.0;450000.0;450000.0;376200.0;376200.0;450000.0;73800.0;IMPORT;376200.0;73800.0;IMPORT;OK;PROJ_001;BAT_01;N3;B301;CHAMBRE_1;LOT_CVC;CVC_UI;OBJ_00258;CVC-UI-001;IfcUnitaryEquipment;IFC_00258;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00259;OBJ_00259;LOT_ELEC|BAT_01|N3|SPOT LED ENCASTRÉ;LOT_ELEC;default;BAT_01;N3;Spot LED encastré;8.0;u;15000.0;120000.0;120000.0;12540.0;100320.0;120000.0;19680.0;IMPORT;100320.0;19680.0;IMPORT;OK;PROJ_001;BAT_01;N3;B301;CHAMBRE_2;LOT_ELEC;ELEC_EN;OBJ_00259;ELEC-EN-001;IfcLightFixture;IFC_00259;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00260;OBJ_00260;LOT_ELEC|BAT_01|N3|PRISE 2P+T;LOT_ELEC;default;BAT_01;N3;Prise 2P+T;6.0;u;12000.0;72000.0;72000.0;10032.0;60192.0;72000.0;11808.0;IMPORT;60192.0;11808.0;IMPORT;OK;PROJ_001;BAT_01;N3;B301;CHAMBRE_2;LOT_ELEC;ELEC_PC;OBJ_00260;ELEC-PC-001;IfcOutlet;IFC_00260;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CAR|OBJ_00261;OBJ_00261;LOT_CAR|BAT_01|N3|CARRELAGE 120X120;LOT_CAR;default;BAT_01;N3;Carrelage 120x120;16.0;m²;28000.0;448000.0;448000.0;23408.0;374528.0;448000.0;73472.0;IMPORT;374528.0;73472.0;IMPORT;OK;PROJ_001;BAT_01;N3;B301;CHAMBRE_2;LOT_CAR;CAR_SOL;OBJ_00261;CAR-120-001;IfcCovering;IFC_00261;19000.0;304000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_FP|OBJ_00262;OBJ_00262;LOT_FP|BAT_01|N3|FAUX PLAFOND BA13;LOT_FP;default;BAT_01;N3;Faux plafond BA13;16.0;m²;18000.0;288000.0;288000.0;15048.0;240768.0;288000.0;47232.0;IMPORT;240768.0;47232.0;IMPORT;OK;PROJ_001;BAT_01;N3;B301;CHAMBRE_2;LOT_FP;FP_BA13;OBJ_00262;FP-001;IfcCovering;IFC_00262;14000.0;224000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_PNT|OBJ_00263;OBJ_00263;LOT_PNT|BAT_01|N3|PEINTURE SATINÉE MURS;LOT_PNT;peinture;BAT_01;N3;Peinture satinée murs;16.0;m²;6500.0;104000.0;104000.0;5434.0;86944.0;104000.0;17056.0;IMPORT;86944.0;17056.0;IMPORT;OK;PROJ_001;BAT_01;N3;B301;CHAMBRE_2;LOT_PNT;PNT_MUR;OBJ_00263;PNT-001;IfcCovering;IFC_00263;5000.0;80000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CVC|OBJ_00264;OBJ_00264;LOT_CVC|BAT_01|N3|SPLIT MURAL;LOT_CVC;default;BAT_01;N3;Split mural;1.0;u;450000.0;450000.0;450000.0;376200.0;376200.0;450000.0;73800.0;IMPORT;376200.0;73800.0;IMPORT;OK;PROJ_001;BAT_01;N3;B301;CHAMBRE_2;LOT_CVC;CVC_UI;OBJ_00264;CVC-UI-001;IfcUnitaryEquipment;IFC_00264;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00265;OBJ_00265;LOT_ELEC|BAT_01|N3|SPOT LED ENCASTRÉ;LOT_ELEC;default;BAT_01;N3;Spot LED encastré;8.0;u;15000.0;120000.0;120000.0;12540.0;100320.0;120000.0;19680.0;IMPORT;100320.0;19680.0;IMPORT;OK;PROJ_001;BAT_01;N3;B301;CHAMBRE_3;LOT_ELEC;ELEC_EN;OBJ_00265;ELEC-EN-001;IfcLightFixture;IFC_00265;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00266;OBJ_00266;LOT_ELEC|BAT_01|N3|PRISE 2P+T;LOT_ELEC;default;BAT_01;N3;Prise 2P+T;6.0;u;12000.0;72000.0;72000.0;10032.0;60192.0;72000.0;11808.0;IMPORT;60192.0;11808.0;IMPORT;OK;PROJ_001;BAT_01;N3;B301;CHAMBRE_3;LOT_ELEC;ELEC_PC;OBJ_00266;ELEC-PC-001;IfcOutlet;IFC_00266;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CAR|OBJ_00267;OBJ_00267;LOT_CAR|BAT_01|N3|CARRELAGE 120X120;LOT_CAR;default;BAT_01;N3;Carrelage 120x120;18.0;m²;28000.0;504000.0;504000.0;23408.0;421344.0;504000.0;82656.0;IMPORT;421344.0;82656.0;IMPORT;OK;PROJ_001;BAT_01;N3;B301;CHAMBRE_3;LOT_CAR;CAR_SOL;OBJ_00267;CAR-120-001;IfcCovering;IFC_00267;19000.0;342000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_FP|OBJ_00268;OBJ_00268;LOT_FP|BAT_01|N3|FAUX PLAFOND BA13;LOT_FP;default;BAT_01;N3;Faux plafond BA13;18.0;m²;18000.0;324000.0;324000.0;15048.0;270864.0;324000.0;53136.0;IMPORT;270864.0;53136.0;IMPORT;OK;PROJ_001;BAT_01;N3;B301;CHAMBRE_3;LOT_FP;FP_BA13;OBJ_00268;FP-001;IfcCovering;IFC_00268;14000.0;252000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_PNT|OBJ_00269;OBJ_00269;LOT_PNT|BAT_01|N3|PEINTURE SATINÉE MURS;LOT_PNT;peinture;BAT_01;N3;Peinture satinée murs;18.0;m²;6500.0;117000.0;117000.0;5434.0;97812.0;117000.0;19188.0;IMPORT;97812.0;19188.0;IMPORT;OK;PROJ_001;BAT_01;N3;B301;CHAMBRE_3;LOT_PNT;PNT_MUR;OBJ_00269;PNT-001;IfcCovering;IFC_00269;5000.0;90000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CVC|OBJ_00270;OBJ_00270;LOT_CVC|BAT_01|N3|SPLIT MURAL;LOT_CVC;default;BAT_01;N3;Split mural;1.0;u;450000.0;450000.0;450000.0;376200.0;376200.0;450000.0;73800.0;IMPORT;376200.0;73800.0;IMPORT;OK;PROJ_001;BAT_01;N3;B301;CHAMBRE_3;LOT_CVC;CVC_UI;OBJ_00270;CVC-UI-001;IfcUnitaryEquipment;IFC_00270;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00271;OBJ_00271;LOT_ELEC|BAT_01|N3|SPOT LED ENCASTRÉ;LOT_ELEC;default;BAT_01;N3;Spot LED encastré;8.0;u;15000.0;120000.0;120000.0;12540.0;100320.0;120000.0;19680.0;IMPORT;100320.0;19680.0;IMPORT;OK;PROJ_001;BAT_01;N3;B301;SDB_PARENTALE;LOT_ELEC;ELEC_EN;OBJ_00271;ELEC-EN-001;IfcLightFixture;IFC_00271;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00272;OBJ_00272;LOT_ELEC|BAT_01|N3|PRISE 2P+T;LOT_ELEC;default;BAT_01;N3;Prise 2P+T;6.0;u;12000.0;72000.0;72000.0;10032.0;60192.0;72000.0;11808.0;IMPORT;60192.0;11808.0;IMPORT;OK;PROJ_001;BAT_01;N3;B301;SDB_PARENTALE;LOT_ELEC;ELEC_PC;OBJ_00272;ELEC-PC-001;IfcOutlet;IFC_00272;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CAR|OBJ_00273;OBJ_00273;LOT_CAR|BAT_01|N3|CARRELAGE 120X120;LOT_CAR;default;BAT_01;N3;Carrelage 120x120;8.0;m²;28000.0;224000.0;224000.0;23408.0;187264.0;224000.0;36736.0;IMPORT;187264.0;36736.0;IMPORT;OK;PROJ_001;BAT_01;N3;B301;SDB_PARENTALE;LOT_CAR;CAR_SOL;OBJ_00273;CAR-120-001;IfcCovering;IFC_00273;19000.0;152000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_FP|OBJ_00274;OBJ_00274;LOT_FP|BAT_01|N3|FAUX PLAFOND BA13;LOT_FP;default;BAT_01;N3;Faux plafond BA13;8.0;m²;18000.0;144000.0;144000.0;15048.0;120384.0;144000.0;23616.0;IMPORT;120384.0;23616.0;IMPORT;OK;PROJ_001;BAT_01;N3;B301;SDB_PARENTALE;LOT_FP;FP_BA13;OBJ_00274;FP-001;IfcCovering;IFC_00274;14000.0;112000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_PNT|OBJ_00275;OBJ_00275;LOT_PNT|BAT_01|N3|PEINTURE SATINÉE MURS;LOT_PNT;peinture;BAT_01;N3;Peinture satinée murs;8.0;m²;6500.0;52000.0;52000.0;5434.0;43472.0;52000.0;8528.0;IMPORT;43472.0;8528.0;IMPORT;OK;PROJ_001;BAT_01;N3;B301;SDB_PARENTALE;LOT_PNT;PNT_MUR;OBJ_00275;PNT-001;IfcCovering;IFC_00275;5000.0;40000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CVC|OBJ_00276;OBJ_00276;LOT_CVC|BAT_01|N3|SPLIT MURAL;LOT_CVC;default;BAT_01;N3;Split mural;1.0;u;450000.0;450000.0;450000.0;376200.0;376200.0;450000.0;73800.0;IMPORT;376200.0;73800.0;IMPORT;OK;PROJ_001;BAT_01;N3;B301;SDB_PARENTALE;LOT_CVC;CVC_UI;OBJ_00276;CVC-UI-001;IfcUnitaryEquipment;IFC_00276;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00277;OBJ_00277;LOT_ELEC|BAT_01|N3|SPOT LED ENCASTRÉ;LOT_ELEC;default;BAT_01;N3;Spot LED encastré;8.0;u;15000.0;120000.0;120000.0;12540.0;100320.0;120000.0;19680.0;IMPORT;100320.0;19680.0;IMPORT;OK;PROJ_001;BAT_01;N3;B301;SDB_2;LOT_ELEC;ELEC_EN;OBJ_00277;ELEC-EN-001;IfcLightFixture;IFC_00277;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_ELEC|OBJ_00278;OBJ_00278;LOT_ELEC|BAT_01|N3|PRISE 2P+T;LOT_ELEC;default;BAT_01;N3;Prise 2P+T;6.0;u;12000.0;72000.0;72000.0;10032.0;60192.0;72000.0;11808.0;IMPORT;60192.0;11808.0;IMPORT;OK;PROJ_001;BAT_01;N3;B301;SDB_2;LOT_ELEC;ELEC_PC;OBJ_00278;ELEC-PC-001;IfcOutlet;IFC_00278;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_CAR|OBJ_00279;OBJ_00279;LOT_CAR|BAT_01|N3|CARRELAGE 120X120;LOT_CAR;default;BAT_01;N3;Carrelage 120x120;4.2;m²;28000.0;117600.0;117600.0;23408.0;98313.6;117600.0;19286.4;IMPORT;98313.6;19286.4;IMPORT;OK;PROJ_001;BAT_01;N3;B301;SDB_2;LOT_CAR;CAR_SOL;OBJ_00279;CAR-120-001;IfcCovering;IFC_00279;19000.0;79800.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_FP|OBJ_00280;OBJ_00280;LOT_FP|BAT_01|N3|FAUX PLAFOND BA13;LOT_FP;default;BAT_01;N3;Faux plafond BA13;4.2;m²;18000.0;75600.0;75600.0;15048.0;63201.6;75600.0;12398.4;IMPORT;63201.6;12398.4;IMPORT;OK;PROJ_001;BAT_01;N3;B301;SDB_2;LOT_FP;FP_BA13;OBJ_00280;FP-001;IfcCovering;IFC_00280;14000.0;58800.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
LOT_PNT|OBJ_00281;OBJ_00281;LOT_PNT|BAT_01|N3|PEINTURE SATINÉE MURS;LOT_PNT;peinture;BAT_01;N3;Peinture satinée murs;4.2;m²;6500.0;27300.0;27300.0;5434.0;22822.8;27300.0;4477.2;IMPORT;22822.8;4477.2;IMPORT;OK;PROJ_001;BAT_01;N3;B301;SDB_2;LOT_PNT;PNT_MUR;OBJ_00281;PNT-001;IfcCovering;IFC_00281;5000.0;21000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;
