id_ligne;project_code;batiment_code;niveau_code;appartement_code;piece_code;lot_code;sous_lot_code;article_id;code_article;designation;designation_normalisee;quantite;unite;prix_unitaire_ht;prix_total_ht;lot;sous_lot;famille;batiment;niveau;appart;piece;type_zone;formule;bim_object_id;ifc_guid;type_objet;famille_bim;systeme;phase_chantier;classification;omniclass;uniclass;ifc_type;bim_object;pu_import;montant_import;decision;fournisseur;execution_status;workflow_status;risque;eta;bim_maturity;statut_ligne;cle_metier;categorie_achat
OBJ_00230;PROJ_001;BAT_01;N3;A301;SDB_2;LOT_ELEC;ELEC_PC;OBJ_00230;ELEC-PC-001;Prise 2P+T;PRISE 2P+T;6.0;u;12000.0;72000.0;LOT_ELEC;ELEC_PC;default;BAT_01;N3;A301;SDB_2;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00230;;;;;;;;;IfcOutlet;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N3|PRISE 2P+T;A_ANALYSER
OBJ_00231;PROJ_001;BAT_01;N3;A301;SDB_2;LOT_CAR;CAR_SOL;OBJ_00231;CAR-120-001;Carrelage 120x120;CARRELAGE 120X120;4.2;m²;28000.0;117600.0;LOT_CAR;CAR_SOL;default;BAT_01;N3;A301;SDB_2;COMMUN_BATIMENT;2 x 2.1;;IFC_00231;;;;;;;;;IfcCovering;19000.0;79800.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CAR|BAT_01|N3|CARRELAGE 120X120;A_ANALYSER
OBJ_00232;PROJ_001;BAT_01;N3;A301;SDB_2;LOT_FP;FP_BA13;OBJ_00232;FP-001;Faux plafond BA13;FAUX PLAFOND BA13;4.2;m²;18000.0;75600.0;LOT_FP;FP_BA13;default;BAT_01;N3;A301;SDB_2;COMMUN_BATIMENT;2 x 2.1;;IFC_00232;;;;;;;;;IfcCovering;14000.0;58800.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_FP|BAT_01|N3|FAUX PLAFOND BA13;A_ANALYSER
OBJ_00233;PROJ_001;BAT_01;N3;A301;SDB_2;LOT_PNT;PNT_MUR;OBJ_00233;PNT-001;Peinture satinée murs;PEINTURE SATINÉE MURS;4.2;m²;6500.0;27300.0;LOT_PNT;PNT_MUR;peinture;BAT_01;N3;A301;SDB_2;COMMUN_BATIMENT;2 x 2.1;;IFC_00233;;;;;;;;;IfcCovering;5000.0;21000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_PNT|BAT_01|N3|PEINTURE SATINÉE MURS;A_ANALYSER
OBJ_00234;PROJ_001;BAT_01;N3;A301;SDB_2;LOT_CVC;CVC_UI;OBJ_00234;CVC-UI-001;Split mural;SPLIT MURAL;1.0;u;450000.0;450000.0;LOT_CVC;CVC_UI;default;BAT_01;N3;A301;SDB_2;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00234;;;;;;;;;IfcUnitaryEquipment;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CVC|BAT_01|N3|SPLIT MURAL;A_ANALYSER
OBJ_00235;PROJ_001;BAT_01;N3;A301;BALCON;LOT_ELEC;ELEC_EN;OBJ_00235;ELEC-EN-001;Spot LED encastré;SPOT LED ENCASTRÉ;8.0;u;15000.0;120000.0;LOT_ELEC;ELEC_EN;default;BAT_01;N3;A301;BALCON;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00235;;;;;;;;;IfcLightFixture;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N3|SPOT LED ENCASTRÉ;A_ANALYSER
OBJ_00236;PROJ_001;BAT_01;N3;A301;BALCON;LOT_ELEC;ELEC_PC;OBJ_00236;ELEC-PC-001;Prise 2P+T;PRISE 2P+T;6.0;u;12000.0;72000.0;LOT_ELEC;ELEC_PC;default;BAT_01;N3;A301;BALCON;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00236;;;;;;;;;IfcOutlet;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N3|PRISE 2P+T;A_ANALYSER
OBJ_00237;PROJ_001;BAT_01;N3;A301;BALCON;LOT_CAR;CAR_SOL;OBJ_00237;CAR-120-001;Carrelage 120x120;CARRELAGE 120X120;22.0;m²;28000.0;616000.0;LOT_CAR;CAR_SOL;default;BAT_01;N3;A301;BALCON;COMMUN_BATIMENT;11 x 2;;IFC_00237;;;;;;;;;IfcCovering;19000.0;418000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CAR|BAT_01|N3|CARRELAGE 120X120;A_ANALYSER
OBJ_00238;PROJ_001;BAT_01;N3;A301;BALCON;LOT_FP;FP_BA13;OBJ_00238;FP-001;Faux plafond BA13;FAUX PLAFOND BA13;22.0;m²;18000.0;396000.0;LOT_FP;FP_BA13;default;BAT_01;N3;A301;BALCON;COMMUN_BATIMENT;11 x 2;;IFC_00238;;;;;;;;;IfcCovering;14000.0;308000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_FP|BAT_01|N3|FAUX PLAFOND BA13;A_ANALYSER
OBJ_00239;PROJ_001;BAT_01;N3;A301;BALCON;LOT_PNT;PNT_MUR;OBJ_00239;PNT-001;Peinture satinée murs;PEINTURE SATINÉE MURS;22.0;m²;6500.0;143000.0;LOT_PNT;PNT_MUR;peinture;BAT_01;N3;A301;BALCON;COMMUN_BATIMENT;11 x 2;;IFC_00239;;;;;;;;;IfcCovering;5000.0;110000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_PNT|BAT_01|N3|PEINTURE SATINÉE MURS;A_ANALYSER
OBJ_00240;PROJ_001;BAT_01;N3;A301;BALCON;LOT_CVC;CVC_UI;OBJ_00240;CVC-UI-001;Split mural;SPLIT MURAL;1.0;u;450000.0;450000.0;LOT_CVC;CVC_UI;default;BAT_01;N3;A301;BALCON;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00240;;;;;;;;;IfcUnitaryEquipment;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CVC|BAT_01|N3|SPLIT MURAL;A_ANALYSER
OBJ_00241;PROJ_001;BAT_01;N3;B301;SEJOUR;LOT_ELEC;ELEC_EN;OBJ_00241;ELEC-EN-001;Spot LED encastré;SPOT LED ENCASTRÉ;24.0;u;15000.0;360000.0;LOT_ELEC;ELEC_EN;default;BAT_01;N3;B301;SEJOUR;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00241;;;;;;;;;IfcLightFixture;12000.0;288000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N3|SPOT LED ENCASTRÉ;A_ANALYSER
OBJ_00242;PROJ_001;BAT_01;N3;B301;SEJOUR;LOT_ELEC;ELEC_PC;OBJ_00242;ELEC-PC-001;Prise 2P+T;PRISE 2P+T;18.0;u;12000.0;216000.0;LOT_ELEC;ELEC_PC;default;BAT_01;N3;B301;SEJOUR;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00242;;;;;;;;;IfcOutlet;9000.0;162000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N3|PRISE 2P+T;A_ANALYSER
OBJ_00243;PROJ_001;BAT_01;N3;B301;SEJOUR;LOT_CAR;CAR_SOL;OBJ_00243;CAR-120-001;Carrelage 120x120;CARRELAGE 120X120;70.0;m²;28000.0;1960000.0;LOT_CAR;CAR_SOL;default;BAT_01;N3;B301;SEJOUR;COMMUN_BATIMENT;10 x 7;;IFC_00243;;;;;;;;;IfcCovering;19000.0;1330000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CAR|BAT_01|N3|CARRELAGE 120X120;A_ANALYSER
OBJ_00244;PROJ_001;BAT_01;N3;B301;SEJOUR;LOT_FP;FP_BA13;OBJ_00244;FP-001;Faux plafond BA13;FAUX PLAFOND BA13;70.0;m²;18000.0;1260000.0;LOT_FP;FP_BA13;default;BAT_01;N3;B301;SEJOUR;COMMUN_BATIMENT;10 x 7;;IFC_00244;;;;;;;;;IfcCovering;14000.0;980000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_FP|BAT_01|N3|FAUX PLAFOND BA13;A_ANALYSER
OBJ_00245;PROJ_001;BAT_01;N3;B301;SEJOUR;LOT_PNT;PNT_MUR;OBJ_00245;PNT-001;Peinture satinée murs;PEINTURE SATINÉE MURS;70.0;m²;6500.0;455000.0;LOT_PNT;PNT_MUR;peinture;BAT_01;N3;B301;SEJOUR;COMMUN_BATIMENT;10 x 7;;IFC_00245;;;;;;;;;IfcCovering;5000.0;350000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_PNT|BAT_01|N3|PEINTURE SATINÉE MURS;A_ANALYSER
OBJ_00246;PROJ_001;BAT_01;N3;B301;SEJOUR;LOT_CVC;CVC_UI;OBJ_00246;CVC-UI-001;Split mural;SPLIT MURAL;1.0;u;450000.0;450000.0;LOT_CVC;CVC_UI;default;BAT_01;N3;B301;SEJOUR;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00246;;;;;;;;;IfcUnitaryEquipment;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CVC|BAT_01|N3|SPLIT MURAL;A_ANALYSER
OBJ_00247;PROJ_001;BAT_01;N3;B301;CUISINE;LOT_ELEC;ELEC_EN;OBJ_00247;ELEC-EN-001;Spot LED encastré;SPOT LED ENCASTRÉ;8.0;u;15000.0;120000.0;LOT_ELEC;ELEC_EN;default;BAT_01;N3;B301;CUISINE;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00247;;;;;;;;;IfcLightFixture;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N3|SPOT LED ENCASTRÉ;A_ANALYSER
OBJ_00248;PROJ_001;BAT_01;N3;B301;CUISINE;LOT_ELEC;ELEC_PC;OBJ_00248;ELEC-PC-001;Prise 2P+T;PRISE 2P+T;6.0;u;12000.0;72000.0;LOT_ELEC;ELEC_PC;default;BAT_01;N3;B301;CUISINE;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00248;;;;;;;;;IfcOutlet;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N3|PRISE 2P+T;A_ANALYSER
OBJ_00249;PROJ_001;BAT_01;N3;B301;CUISINE;LOT_CAR;CAR_SOL;OBJ_00249;CAR-120-001;Carrelage 120x120;CARRELAGE 120X120;18.0;m²;28000.0;504000.0;LOT_CAR;CAR_SOL;default;BAT_01;N3;B301;CUISINE;COMMUN_BATIMENT;6 x 3;;IFC_00249;;;;;;;;;IfcCovering;19000.0;342000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CAR|BAT_01|N3|CARRELAGE 120X120;A_ANALYSER
OBJ_00250;PROJ_001;BAT_01;N3;B301;CUISINE;LOT_FP;FP_BA13;OBJ_00250;FP-001;Faux plafond BA13;FAUX PLAFOND BA13;18.0;m²;18000.0;324000.0;LOT_FP;FP_BA13;default;BAT_01;N3;B301;CUISINE;COMMUN_BATIMENT;6 x 3;;IFC_00250;;;;;;;;;IfcCovering;14000.0;252000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_FP|BAT_01|N3|FAUX PLAFOND BA13;A_ANALYSER
OBJ_00251;PROJ_001;BAT_01;N3;B301;CUISINE;LOT_PNT;PNT_MUR;OBJ_00251;PNT-001;Peinture satinée murs;PEINTURE SATINÉE MURS;18.0;m²;6500.0;117000.0;LOT_PNT;PNT_MUR;peinture;BAT_01;N3;B301;CUISINE;COMMUN_BATIMENT;6 x 3;;IFC_00251;;;;;;;;;IfcCovering;5000.0;90000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_PNT|BAT_01|N3|PEINTURE SATINÉE MURS;A_ANALYSER
OBJ_00252;PROJ_001;BAT_01;N3;B301;CUISINE;LOT_CVC;CVC_UI;OBJ_00252;CVC-UI-001;Split mural;SPLIT MURAL;1.0;u;450000.0;450000.0;LOT_CVC;CVC_UI;default;BAT_01;N3;B301;CUISINE;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00252;;;;;;;;;IfcUnitaryEquipment;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CVC|BAT_01|N3|SPLIT MURAL;A_ANALYSER
OBJ_00253;PROJ_001;BAT_01;N3;B301;CHAMBRE_1;LOT_ELEC;ELEC_EN;OBJ_00253;ELEC-EN-001;Spot LED encastré;SPOT LED ENCASTRÉ;8.0;u;15000.0;120000.0;LOT_ELEC;ELEC_EN;default;BAT_01;N3;B301;CHAMBRE_1;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00253;;;;;;;;;IfcLightFixture;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N3|SPOT LED ENCASTRÉ;A_ANALYSER
OBJ_00254;PROJ_001;BAT_01;N3;B301;CHAMBRE_1;LOT_ELEC;ELEC_PC;OBJ_00254;ELEC-PC-001;Prise 2P+T;PRISE 2P+T;6.0;u;12000.0;72000.0;LOT_ELEC;ELEC_PC;default;BAT_01;N3;B301;CHAMBRE_1;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00254;;;;;;;;;IfcOutlet;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N3|PRISE 2P+T;A_ANALYSER
OBJ_00255;PROJ_001;BAT_01;N3;B301;CHAMBRE_1;LOT_CAR;CAR_SOL;OBJ_00255;CAR-120-001;Carrelage 120x120;CARRELAGE 120X120;27.0;m²;28000.0;756000.0;LOT_CAR;CAR_SOL;default;BAT_01;N3;B301;CHAMBRE_1;COMMUN_BATIMENT;6 x 4.5;;IFC_00255;;;;;;;;;IfcCovering;19000.0;513000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CAR|BAT_01|N3|CARRELAGE 120X120;A_ANALYSER
OBJ_00256;PROJ_001;BAT_01;N3;B301;CHAMBRE_1;LOT_FP;FP_BA13;OBJ_00256;FP-001;Faux plafond BA13;FAUX PLAFOND BA13;27.0;m²;18000.0;486000.0;LOT_FP;FP_BA13;default;BAT_01;N3;B301;CHAMBRE_1;COMMUN_BATIMENT;6 x 4.5;;IFC_00256;;;;;;;;;IfcCovering;14000.0;378000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_FP|BAT_01|N3|FAUX PLAFOND BA13;A_ANALYSER
OBJ_00257;PROJ_001;BAT_01;N3;B301;CHAMBRE_1;LOT_PNT;PNT_MUR;OBJ_00257;PNT-001;Peinture satinée murs;PEINTURE SATINÉE MURS;27.0;m²;6500.0;175500.0;LOT_PNT;PNT_MUR;peinture;BAT_01;N3;B301;CHAMBRE_1;COMMUN_BATIMENT;6 x 4.5;;IFC_00257;;;;;;;;;IfcCovering;5000.0;135000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_PNT|BAT_01|N3|PEINTURE SATINÉE MURS;A_ANALYSER
OBJ_00258;PROJ_001;BAT_01;N3;B301;CHAMBRE_1;LOT_CVC;CVC_UI;OBJ_00258;CVC-UI-001;Split mural;SPLIT MURAL;1.0;u;450000.0;450000.0;LOT_CVC;CVC_UI;default;BAT_01;N3;B301;CHAMBRE_1;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00258;;;;;;;;;IfcUnitaryEquipment;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CVC|BAT_01|N3|SPLIT MURAL;A_ANALYSER
OBJ_00259;PROJ_001;BAT_01;N3;B301;CHAMBRE_2;LOT_ELEC;ELEC_EN;OBJ_00259;ELEC-EN-001;Spot LED encastré;SPOT LED ENCASTRÉ;8.0;u;15000.0;120000.0;LOT_ELEC;ELEC_EN;default;BAT_01;N3;B301;CHAMBRE_2;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00259;;;;;;;;;IfcLightFixture;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N3|SPOT LED ENCASTRÉ;A_ANALYSER
OBJ_00260;PROJ_001;BAT_01;N3;B301;CHAMBRE_2;LOT_ELEC;ELEC_PC;OBJ_00260;ELEC-PC-001;Prise 2P+T;PRISE 2P+T;6.0;u;12000.0;72000.0;LOT_ELEC;ELEC_PC;default;BAT_01;N3;B301;CHAMBRE_2;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00260;;;;;;;;;IfcOutlet;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N3|PRISE 2P+T;A_ANALYSER
OBJ_00261;PROJ_001;BAT_01;N3;B301;CHAMBRE_2;LOT_CAR;CAR_SOL;OBJ_00261;CAR-120-001;Carrelage 120x120;CARRELAGE 120X120;16.0;m²;28000.0;448000.0;LOT_CAR;CAR_SOL;default;BAT_01;N3;B301;CHAMBRE_2;COMMUN_BATIMENT;4 x 4;;IFC_00261;;;;;;;;;IfcCovering;19000.0;304000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CAR|BAT_01|N3|CARRELAGE 120X120;A_ANALYSER
OBJ_00262;PROJ_001;BAT_01;N3;B301;CHAMBRE_2;LOT_FP;FP_BA13;OBJ_00262;FP-001;Faux plafond BA13;FAUX PLAFOND BA13;16.0;m²;18000.0;288000.0;LOT_FP;FP_BA13;default;BAT_01;N3;B301;CHAMBRE_2;COMMUN_BATIMENT;4 x 4;;IFC_00262;;;;;;;;;IfcCovering;14000.0;224000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_FP|BAT_01|N3|FAUX PLAFOND BA13;A_ANALYSER
OBJ_00263;PROJ_001;BAT_01;N3;B301;CHAMBRE_2;LOT_PNT;PNT_MUR;OBJ_00263;PNT-001;Peinture satinée murs;PEINTURE SATINÉE MURS;16.0;m²;6500.0;104000.0;LOT_PNT;PNT_MUR;peinture;BAT_01;N3;B301;CHAMBRE_2;COMMUN_BATIMENT;4 x 4;;IFC_00263;;;;;;;;;IfcCovering;5000.0;80000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_PNT|BAT_01|N3|PEINTURE SATINÉE MURS;A_ANALYSER
OBJ_00264;PROJ_001;BAT_01;N3;B301;CHAMBRE_2;LOT_CVC;CVC_UI;OBJ_00264;CVC-UI-001;Split mural;SPLIT MURAL;1.0;u;450000.0;450000.0;LOT_CVC;CVC_UI;default;BAT_01;N3;B301;CHAMBRE_2;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00264;;;;;;;;;IfcUnitaryEquipment;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CVC|BAT_01|N3|SPLIT MURAL;A_ANALYSER
OBJ_00265;PROJ_001;BAT_01;N3;B301;CHAMBRE_3;LOT_ELEC;ELEC_EN;OBJ_00265;ELEC-EN-001;Spot LED encastré;SPOT LED ENCASTRÉ;8.0;u;15000.0;120000.0;LOT_ELEC;ELEC_EN;default;BAT_01;N3;B301;CHAMBRE_3;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00265;;;;;;;;;IfcLightFixture;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N3|SPOT LED ENCASTRÉ;A_ANALYSER
OBJ_00266;PROJ_001;BAT_01;N3;B301;CHAMBRE_3;LOT_ELEC;ELEC_PC;OBJ_00266;ELEC-PC-001;Prise 2P+T;PRISE 2P+T;6.0;u;12000.0;72000.0;LOT_ELEC;ELEC_PC;default;BAT_01;N3;B301;CHAMBRE_3;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00266;;;;;;;;;IfcOutlet;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N3|PRISE 2P+T;A_ANALYSER
OBJ_00267;PROJ_001;BAT_01;N3;B301;CHAMBRE_3;LOT_CAR;CAR_SOL;OBJ_00267;CAR-120-001;Carrelage 120x120;CARRELAGE 120X120;18.0;m²;28000.0;504000.0;LOT_CAR;CAR_SOL;default;BAT_01;N3;B301;CHAMBRE_3;COMMUN_BATIMENT;4.5 x 4;;IFC_00267;;;;;;;;;IfcCovering;19000.0;342000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CAR|BAT_01|N3|CARRELAGE 120X120;A_ANALYSER
OBJ_00268;PROJ_001;BAT_01;N3;B301;CHAMBRE_3;LOT_FP;FP_BA13;OBJ_00268;FP-001;Faux plafond BA13;FAUX PLAFOND BA13;18.0;m²;18000.0;324000.0;LOT_FP;FP_BA13;default;BAT_01;N3;B301;CHAMBRE_3;COMMUN_BATIMENT;4.5 x 4;;IFC_00268;;;;;;;;;IfcCovering;14000.0;252000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_FP|BAT_01|N3|FAUX PLAFOND BA13;A_ANALYSER
OBJ_00269;PROJ_001;BAT_01;N3;B301;CHAMBRE_3;LOT_PNT;PNT_MUR;OBJ_00269;PNT-001;Peinture satinée murs;PEINTURE SATINÉE MURS;18.0;m²;6500.0;117000.0;LOT_PNT;PNT_MUR;peinture;BAT_01;N3;B301;CHAMBRE_3;COMMUN_BATIMENT;4.5 x 4;;IFC_00269;;;;;;;;;IfcCovering;5000.0;90000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_PNT|BAT_01|N3|PEINTURE SATINÉE MURS;A_ANALYSER
OBJ_00270;PROJ_001;BAT_01;N3;B301;CHAMBRE_3;LOT_CVC;CVC_UI;OBJ_00270;CVC-UI-001;Split mural;SPLIT MURAL;1.0;u;450000.0;450000.0;LOT_CVC;CVC_UI;default;BAT_01;N3;B301;CHAMBRE_3;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00270;;;;;;;;;IfcUnitaryEquipment;320000.0;320000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CVC|BAT_01|N3|SPLIT MURAL;A_ANALYSER
OBJ_00271;PROJ_001;BAT_01;N3;B301;SDB_PARENTALE;LOT_ELEC;ELEC_EN;OBJ_00271;ELEC-EN-001;Spot LED encastré;SPOT LED ENCASTRÉ;8.0;u;15000.0;120000.0;LOT_ELEC;ELEC_EN;default;BAT_01;N3;B301;SDB_PARENTALE;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00271;;;;;;;;;IfcLightFixture;12000.0;96000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N3|SPOT LED ENCASTRÉ;A_ANALYSER
OBJ_00272;PROJ_001;BAT_01;N3;B301;SDB_PARENTALE;LOT_ELEC;ELEC_PC;OBJ_00272;ELEC-PC-001;Prise 2P+T;PRISE 2P+T;6.0;u;12000.0;72000.0;LOT_ELEC;ELEC_PC;default;BAT_01;N3;B301;SDB_PARENTALE;COMMUN_BATIMENT;Quantité forfaitaire;;IFC_00272;;;;;;;;;IfcOutlet;9000.0;54000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_ELEC|BAT_01|N3|PRISE 2P+T;A_ANALYSER
OBJ_00273;PROJ_001;BAT_01;N3;B301;SDB_PARENTALE;LOT_CAR;CAR_SOL;OBJ_00273;CAR-120-001;Carrelage 120x120;CARRELAGE 120X120;8.0;m²;28000.0;224000.0;LOT_CAR;CAR_SOL;default;BAT_01;N3;B301;SDB_PARENTALE;COMMUN_BATIMENT;3 x 2.5;;IFC_00273;;;;;;;;;IfcCovering;19000.0;152000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_CAR|BAT_01|N3|CARRELAGE 120X120;A_ANALYSER
OBJ_00274;PROJ_001;BAT_01;N3;B301;SDB_PARENTALE;LOT_FP;FP_BA13;OBJ_00274;FP-001;Faux plafond BA13;FAUX PLAFOND BA13;8.0;m²;18000.0;144000.0;LOT_FP;FP_BA13;default;BAT_01;N3;B301;SDB_PARENTALE;COMMUN_BATIMENT;3 x 2.5;;IFC_00274;;;;;;;;;IfcCovering;14000.0;112000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_FP|BAT_01|N3|FAUX PLAFOND BA13;A_ANALYSER
OBJ_00275;PROJ_001;BAT_01;N3;B301;SDB_PARENTALE;LOT_PNT;PNT_MUR;OBJ_00275;PNT-001;Peinture satinée murs;PEINTURE SATINÉE MURS;8.0;m²;6500.0;52000.0;LOT_PNT;PNT_MUR;peinture;BAT_01;N3;B301;SDB_PARENTALE;COMMUN_BATIMENT;3 x 2.5;;IFC_00275;;;;;;;;;IfcCovering;5000.0;40000.0;IMPORT;SP2I Procurement;NON_COMMENCE;DQE_VALIDATED;LOW;2026-10-01;BIM_READY;OK;LOT_PNT|BAT_01|N3|PEINTURE SATINÉE MURS;A_ANALYSER
